datetime,smp_system_price,pred
2026-05-16 05:00:00,1725.2,1442.7006489378623
2026-05-16 05:30:00,1725.2,1453.153958536936
2026-05-16 06:00:00,1725.2,1443.7211189738416
2026-05-16 06:30:00,1474.748,1519.5252546176628
2026-05-16 07:00:00,1424.802,1366.901177862323
2026-05-16 07:30:00,1448.643,1472.3727737083877
2026-05-16 08:00:00,1725.2,1432.0937659654244
2026-05-16 08:30:00,1725.2,1441.4734929159338
2026-05-16 09:00:00,1725.2,1432.1844274231698
2026-05-16 09:30:00,1599.665,1416.2262773070122
2026-05-16 10:00:00,1441.805,1431.0066650485585
2026-05-16 10:30:00,1441.805,1462.522182508093
2026-05-16 11:00:00,1452.536,1436.8478176396352
2026-05-16 11:30:00,1287.8,1233.6267311972435
2026-05-16 12:00:00,1452.536,1464.4582907544282
2026-05-16 12:30:00,1452.536,1502.0475676905219
2026-05-16 13:00:00,1725.2,1492.652984306452
2026-05-16 13:30:00,1725.2,1421.8416496232762
2026-05-16 14:00:00,1725.2,1420.5451752398528
2026-05-16 14:30:00,1725.2,1428.3410889363872
2026-05-16 15:00:00,1725.2,1423.8849223253023
2026-05-16 15:30:00,1725.2,1435.8499964488383
2026-05-16 16:00:00,1725.2,1432.493328325729
2026-05-16 16:30:00,1725.2,1432.7017637195163
2026-05-16 17:00:00,1605.985,1427.4390075443773
2026-05-16 17:30:00,1452.536,1471.7158154731944
2026-05-16 18:00:00,1452.536,1421.7957200518304
2026-05-16 18:30:00,1451.8,1455.6243350425516
2026-05-16 19:00:00,1452.536,1500.9881129574906
2026-05-16 19:30:00,1451.8,1461.7000266721607
2026-05-16 20:00:00,1452.536,1469.8509639541112
2026-05-16 20:30:00,1725.2,1452.0149244399636
2026-05-16 21:00:00,1725.2,1464.1186249400519
2026-05-16 21:30:00,1725.2,1444.8674220863818
2026-05-16 22:00:00,1725.2,1479.7938078298753
2026-05-16 22:30:00,1725.2,1437.288087214403
2026-05-16 23:00:00,1725.2,1434.8483032686418
2026-05-16 23:30:00,1725.2,1431.9060216045034
2026-05-17 00:00:00,1725.2,1578.4611447310904
2026-05-17 00:30:00,1725.2,1587.8682361208462
2026-05-17 01:00:00,1725.2,1588.6128598335113
2026-05-17 01:30:00,1725.2,1578.0551381110577
2026-05-17 02:00:00,1725.2,1580.4576392664903
2026-05-17 02:30:00,1599.665,1590.7180089366361
2026-05-17 03:00:00,1553.2,1579.0972240866986
2026-05-17 03:30:00,1725.2,1592.3411811329765
2026-05-17 04:00:00,1553.075,1587.0551683118679
2026-05-17 04:30:00,1478.751,1583.7778854795356
2026-05-17 05:00:00,1483.195,1579.518954103532
2026-05-17 05:30:00,1488.844,1607.0135804143079
2026-05-17 06:00:00,1452.536,1579.7008810487923
2026-05-17 06:30:00,1430.499,1463.4080735939815
2026-05-17 07:00:00,1170.0,1398.2858661011974
2026-05-17 07:30:00,1011.564,1425.5874947336024
2026-05-17 08:00:00,1010.806,1458.7219157454265
2026-05-17 08:30:00,1040.978,1446.3330119143334
2026-05-17 09:00:00,999.587,1422.3668281533023
2026-05-17 09:30:00,0.0,1426.9499601025054
2026-05-17 10:00:00,900.0,1388.9678153968703
2026-05-17 10:30:00,965.475,1396.1305362511757
2026-05-17 11:00:00,967.012,1325.0521948118094
2026-05-17 11:30:00,908.001,1289.8859254581525
2026-05-17 12:00:00,0.0,1378.8782829809784
2026-05-17 12:30:00,0.0,1428.5680988347372
2026-05-17 13:00:00,1271.2,1417.5137938853768
2026-05-17 13:30:00,1397.577,1426.8034138051812
2026-05-17 14:00:00,1395.133,1421.730493911692
2026-05-17 14:30:00,1436.521,1426.8310185745017
2026-05-17 15:00:00,1452.536,1433.9212382146225
2026-05-17 15:30:00,1452.536,1447.8827827769533
2026-05-17 16:00:00,1452.536,1434.5365091309986
2026-05-17 16:30:00,1452.536,1468.071520625118
2026-05-17 17:00:00,1451.8,1472.9918175890366
2026-05-17 17:30:00,1452.536,1464.9915445449337
2026-05-17 18:00:00,1451.8,1454.5003356695324
2026-05-17 18:30:00,1452.536,1473.579380132131
2026-05-17 19:00:00,1452.536,1490.6548476498074
2026-05-17 19:30:00,1443.54,1482.9725935777842
2026-05-17 20:00:00,1451.8,1493.3882573241904
2026-05-17 20:30:00,1452.536,1469.6917307054896
2026-05-17 21:00:00,1501.945,1475.2527738464196
2026-05-17 21:30:00,1504.408,1467.8379350596274
2026-05-17 22:00:00,1459.122,1450.6454035315683
2026-05-17 22:30:00,1452.536,1448.7074432887853
2026-05-17 23:00:00,1452.536,1446.5003740374218
2026-05-17 23:30:00,1452.536,1428.5949065008022
2026-05-18 00:00:00,1440.291,1430.3940233034962
2026-05-18 00:30:00,1436.521,1419.727484250729
2026-05-18 01:00:00,1432.747,1428.1209649995508
2026-05-18 01:30:00,1430.499,1418.124542020082
2026-05-18 02:00:00,1250.0,1406.4161133836976
2026-05-18 02:30:00,1256.0,1426.2096793815722
2026-05-18 03:00:00,1042.662,1415.0044546220806
2026-05-18 03:30:00,1150.0,1422.102424860356
2026-05-18 04:00:00,1150.0,1450.0484558364124
2026-05-18 04:30:00,1099.273,1442.8071539993584
2026-05-18 05:00:00,1451.8,1455.9163150048155
2026-05-18 05:30:00,1452.536,1451.8162603014314
2026-05-18 06:00:00,1451.8,1504.3066478108624
2026-05-18 06:30:00,1036.184,1435.7081359094357
2026-05-18 07:00:00,1029.056,1363.3803996813251
2026-05-18 07:30:00,1147.4,1328.1775469464262
2026-05-18 08:00:00,1452.536,1429.1816640751097
2026-05-18 08:30:00,1486.957,1422.5829617811257
2026-05-18 09:00:00,1452.536,1421.1613283321465
2026-05-18 09:30:00,1451.8,1397.213451572159
2026-05-18 10:00:00,1257.8,1375.3843520338883
2026-05-18 10:30:00,1013.697,1279.780282357257
2026-05-18 11:00:00,1378.493,1322.4335460215284
2026-05-18 11:30:00,985.435,1211.5960862179177
2026-05-18 12:00:00,1013.697,1347.1649115640782
2026-05-18 12:30:00,1256.0,1359.534102301806
2026-05-18 13:00:00,1449.397,1358.6183538115283
2026-05-18 13:30:00,1452.536,1405.9808997033022
2026-05-18 14:00:00,1699.0,1360.9228881855765
2026-05-18 14:30:00,1725.2,1363.82807557505
2026-05-18 15:00:00,1725.2,1430.6872514873955
2026-05-18 15:30:00,1725.2,1422.1006449080653
2026-05-18 16:00:00,1725.2,1452.980708853765
2026-05-18 16:30:00,1725.2,1457.0538689554282
2026-05-18 17:00:00,1699.0,1484.6296415462205
2026-05-18 17:30:00,1452.536,1432.0486466790198
2026-05-18 18:00:00,1458.562,1482.2143019652135
2026-05-18 18:30:00,1553.2,1502.2519903621453
2026-05-18 19:00:00,1599.665,1476.5153599066787
2026-05-18 19:30:00,1553.2,1464.3888626336154
2026-05-18 20:00:00,1454.743,1483.8427046080194
2026-05-18 20:30:00,1725.2,1490.522543332551
2026-05-18 21:00:00,1725.2,1474.4813313142915
2026-05-18 21:30:00,1712.505,1482.2804516869867
2026-05-18 22:00:00,1452.536,1485.3018609839723
2026-05-18 22:30:00,1553.2,1471.7875216348477
2026-05-18 23:00:00,1520.597,1445.215475542859
2026-05-18 23:30:00,1452.536,1444.019497086152
2026-05-19 00:00:00,1451.8,1601.372785635896
2026-05-19 00:30:00,1452.536,1595.4497413071188
2026-05-19 01:00:00,1452.536,1579.983724990728
2026-05-19 01:30:00,1451.8,1583.4019456623746
2026-05-19 02:00:00,1440.291,1559.8863436053125
2026-05-19 02:30:00,1287.8,1569.8747898908175
2026-05-19 03:00:00,1257.8,1379.1763783438719
2026-05-19 03:30:00,1257.8,1484.7985744784112
2026-05-19 04:00:00,1439.542,1478.4763622624716
2026-05-19 04:30:00,1445.603,1396.6590404269784
2026-05-19 05:00:00,1451.8,1557.0468578626137
2026-05-19 05:30:00,1452.536,1569.3475894270218
2026-05-19 06:00:00,1451.8,1585.1282842296919
2026-05-19 06:30:00,1257.0,1395.8660641454496
2026-05-19 07:00:00,1012.682,1369.431217351438
2026-05-19 07:30:00,1256.0,1367.464283079204
2026-05-19 08:00:00,1451.8,1454.985812530144
2026-05-19 08:30:00,1452.536,1472.5538332849953
2026-05-19 09:00:00,1451.8,1462.7849341078193
2026-05-19 09:30:00,1287.8,1317.401503116929
2026-05-19 10:00:00,852.609,1301.199675482698
2026-05-19 10:30:00,999.018,1269.575810624495
2026-05-19 11:00:00,990.262,1447.4048230655812
2026-05-19 11:30:00,995.189,1245.3765761377995
2026-05-19 12:00:00,1257.0,1245.4286890097055
2026-05-19 12:30:00,1150.0,1262.5903444026158
2026-05-19 13:00:00,1452.536,1526.7787441823568
2026-05-19 13:30:00,1453.216,1556.3073942799851
2026-05-19 14:00:00,1725.2,1579.9973578467848
2026-05-19 14:30:00,1725.2,1576.6681440866878
2026-05-19 15:00:00,1725.2,1562.3482890239231
2026-05-19 15:30:00,1725.2,1580.7612793464234
2026-05-19 16:00:00,1725.2,1587.8277241822807
2026-05-19 16:30:00,1725.2,1600.5530761644718
2026-05-19 17:00:00,1452.536,1590.1256071041962
2026-05-19 17:30:00,1321.719,1586.8477163064788
2026-05-19 18:00:00,1451.8,1610.8885107953754
2026-05-19 18:30:00,1456.142,1668.2395886190573
2026-05-19 19:00:00,1599.665,1644.0461845839657
2026-05-19 19:30:00,1553.2,1551.4846650690042
2026-05-19 20:00:00,1553.2,1558.5258821014768
2026-05-19 20:30:00,1725.2,1644.6453045797816
2026-05-19 21:00:00,1725.2,1644.4467359099217
2026-05-19 21:30:00,1599.665,1647.7502059579704
2026-05-19 22:00:00,1452.536,1646.8887183603476
2026-05-19 22:30:00,1455.532,1648.6476214287743
2026-05-19 23:00:00,1452.445,1639.6336700377954
2026-05-19 23:30:00,1451.69,1588.234963964861
2026-05-20 00:00:00,1250.0,1458.1397403232838
2026-05-20 00:30:00,1449.381,1439.2164015770256
2026-05-20 01:00:00,1438.779,1457.047345522303
2026-05-20 01:30:00,1300.0,1439.5990697938225
2026-05-20 02:00:00,1257.0,1438.502165310248
2026-05-20 02:30:00,1256.0,1404.530136297231
2026-05-20 03:00:00,1256.0,1403.5322036201962
2026-05-20 03:30:00,1256.0,1399.7438051500328
2026-05-20 04:00:00,1441.055,1424.8782331312784
2026-05-20 04:30:00,1444.837,1423.5672491001778
2026-05-20 05:00:00,1451.8,1435.194416665163
2026-05-20 05:30:00,1451.8,1451.5201987346295
2026-05-20 06:00:00,1151.3,1432.9026799030664
2026-05-20 06:30:00,1021.747,1394.5227561366676
2026-05-20 07:00:00,867.308,1330.8344401935983
2026-05-20 07:30:00,1022.025,1341.872669730748
2026-05-20 08:00:00,1452.536,1405.1813840033362
2026-05-20 08:30:00,1470.873,1407.7362118236356
2026-05-20 09:00:00,1452.536,1390.896889437764
2026-05-20 09:30:00,1461.63,1365.7399467737803
2026-05-20 10:00:00,1050.349,1327.1673860466406
2026-05-20 10:30:00,1287.8,1277.548441485977
2026-05-20 11:00:00,1013.697,1395.2536174047393
2026-05-20 11:30:00,0.0,1280.7280155340939
2026-05-20 12:00:00,1150.0,1248.729722119009
2026-05-20 12:30:00,1428.457,1308.482495845671
2026-05-20 13:00:00,1257.8,1389.5754077017027
2026-05-20 13:30:00,1257.0,1404.0011893360895
2026-05-20 14:00:00,1257.0,1542.3170062903703
2026-05-20 14:30:00,1452.536,1545.3700985408354
2026-05-20 15:00:00,1452.536,1549.8344857470565
2026-05-20 15:30:00,1452.536,1546.1522272390732
2026-05-20 16:00:00,1300.0,1557.8115475642337
2026-05-20 16:30:00,1323.932,1561.5131444802869
2026-05-20 17:00:00,1256.0,1551.275055188604
2026-05-20 17:30:00,1257.8,1478.606459465979
2026-05-20 18:00:00,1452.536,1473.7761715181189
2026-05-20 18:30:00,1547.259,1564.0838650074336
2026-05-20 19:00:00,1548.782,1580.4912580003834
2026-05-20 19:30:00,1546.505,1510.3605276260982
2026-05-20 20:00:00,1699.0,1498.1841141623545
2026-05-20 20:30:00,1725.2,1571.512092322627
2026-05-20 21:00:00,1725.2,1563.0878879605411
2026-05-20 21:30:00,1725.2,1577.6562609692617
2026-05-20 22:00:00,1599.665,1467.7191537231345
2026-05-20 22:30:00,1699.0,1517.7356434262256
2026-05-20 23:00:00,1725.2,1490.392902618316
2026-05-20 23:30:00,1725.2,1452.2705648115714
2026-05-21 00:00:00,1725.2,1381.272057341415
2026-05-21 00:30:00,1553.2,1393.5545760869884
2026-05-21 01:00:00,1553.2,1385.9092180339053
2026-05-21 01:30:00,1452.536,1356.1872732544216
2026-05-21 02:00:00,1452.536,1350.539729314495
2026-05-21 02:30:00,1452.536,1333.4115329579033
2026-05-21 03:00:00,1452.536,1308.0282631463574
2026-05-21 03:30:00,1452.536,1336.6280424213892
2026-05-21 04:00:00,1452.536,1358.4605705339764
2026-05-21 04:30:00,1452.536,1353.1588368312846
2026-05-21 05:00:00,1599.665,1399.6188757283094
2026-05-21 05:30:00,1599.665,1410.1962516311125
2026-05-21 06:00:00,1452.536,1379.6293015103308
2026-05-21 06:30:00,1452.536,1274.9780025727446
2026-05-21 07:00:00,1147.4,1281.310296420815
2026-05-21 07:30:00,1287.8,1370.2049902514495
2026-05-21 08:00:00,1477.069,1440.3601613230783
2026-05-21 08:30:00,1474.75,1460.1811410924706
2026-05-21 09:00:00,1452.536,1435.1877915121586
2026-05-21 09:30:00,1452.536,1385.1405802405811
2026-05-21 10:00:00,1287.8,1383.8912569784354
2026-05-21 10:30:00,1452.536,1322.162339725109
2026-05-21 11:00:00,1452.536,1364.848841411667
2026-05-21 11:30:00,1431.853,1184.606597702589
2026-05-21 12:00:00,1013.697,1266.92063964258
2026-05-21 12:30:00,1007.654,1324.8321259657769
2026-05-21 13:00:00,1257.8,1440.1771272703666
2026-05-21 13:30:00,1300.0,1477.1918328111071
2026-05-21 14:00:00,1257.8,1511.6658073008232
2026-05-21 14:30:00,1452.536,1508.1140933267034
2026-05-21 15:00:00,1452.536,1516.7344316592823
2026-05-21 15:30:00,1452.536,1527.5646073253722
2026-05-21 16:00:00,1553.2,1516.9752727570728
2026-05-21 16:30:00,1562.412,1525.9673163240698
2026-05-21 17:00:00,1725.2,1498.6054254556886
2026-05-21 17:30:00,1725.2,1442.3785908052198
2026-05-21 18:00:00,1553.506,1485.5209347809437
2026-05-21 18:30:00,1599.665,1511.7217078208546
2026-05-21 19:00:00,1553.341,1504.4878017564986
2026-05-21 19:30:00,1561.962,1496.471530318339
2026-05-21 20:00:00,1545.954,1460.1561456063444
2026-05-21 20:30:00,1725.2,1574.0178349481605
2026-05-21 21:00:00,1725.2,1552.4951545721408
2026-05-21 21:30:00,1551.254,1553.3398602987997
2026-05-21 22:00:00,1466.244,1473.69276700109
2026-05-21 22:30:00,1461.63,1496.13507449885
2026-05-21 23:00:00,1453.972,1489.5557722928272
2026-05-21 23:30:00,1467.022,1456.1356430654496
2026-05-22 00:00:00,1452.536,1458.6951908944595
2026-05-22 00:30:00,1452.536,1458.7577545740144
2026-05-22 01:00:00,1452.536,1446.1295343415234
2026-05-22 01:30:00,1451.8,1390.6356115125798
2026-05-22 02:00:00,1451.8,1383.8945775010807
2026-05-22 02:30:00,1300.0,1383.4524293545855
2026-05-22 03:00:00,1287.8,1378.1915886525367
2026-05-22 03:30:00,1257.8,1380.1766727224945
2026-05-22 04:00:00,1257.8,1387.4308446456255
2026-05-22 04:30:00,1451.8,1396.4349784275958
2026-05-22 05:00:00,1340.0,1442.2738783539753
2026-05-22 05:30:00,1452.536,1449.348564734016
2026-05-22 06:00:00,1453.972,1398.1244294335452
2026-05-22 06:30:00,1452.536,1366.2570848300636
2026-05-22 07:00:00,1452.536,1309.3793619375563
2026-05-22 07:30:00,1452.536,1352.0518929145912
2026-05-22 08:00:00,1470.108,1419.8518931803128
2026-05-22 08:30:00,1553.2,1451.504451177108
2026-05-22 09:00:00,1457.803,1453.2998801439117
2026-05-22 09:30:00,1451.8,1413.7268648170775
2026-05-22 10:00:00,1449.285,1232.8293179424857
2026-05-22 10:30:00,1429.873,1319.8880698415007
2026-05-22 11:00:00,1282.685,1216.2104882715626
2026-05-22 11:30:00,970.404,1213.5056515566434
2026-05-22 12:00:00,989.781,1400.8066233026343
2026-05-22 12:30:00,1034.944,1394.9002851174118
2026-05-22 13:00:00,1257.8,1423.2530048305425
2026-05-22 13:30:00,1452.536,1425.6219413855254
2026-05-22 14:00:00,1452.536,1477.5840811019045
2026-05-22 14:30:00,1452.536,1508.80286492621
2026-05-22 15:00:00,1452.536,1516.0872416494726
2026-05-22 15:30:00,1452.536,1521.6916619854414
2026-05-22 16:00:00,1452.536,1508.8911930800803
2026-05-22 16:30:00,1472.42,1514.8083463979096
2026-05-22 17:00:00,1473.201,1425.7367744176079
2026-05-22 17:30:00,1466.244,1413.8225257478366
2026-05-22 18:00:00,1484.014,1479.0538990869095
2026-05-22 18:30:00,1725.2,1494.397634955756
2026-05-22 19:00:00,1567.277,1505.477345747071
2026-05-22 19:30:00,1553.2,1493.0104687307748
2026-05-22 20:00:00,1553.2,1507.3456910242062
2026-05-22 20:30:00,1725.2,1605.655149132268
2026-05-22 21:00:00,1725.2,1547.4725338250284
2026-05-22 21:30:00,1599.665,1529.7933333411327
2026-05-22 22:00:00,1507.66,1489.258164908054
2026-05-22 22:30:00,1553.2,1506.8462896978187
2026-05-22 23:00:00,1471.654,1479.8231931141697
2026-05-22 23:30:00,1498.183,1476.5020420736969
2026-05-23 00:00:00,1725.2,1521.4901427790892
2026-05-23 00:30:00,1704.602,1553.644885916663
2026-05-23 01:00:00,1627.082,1549.9490748504277
2026-05-23 01:30:00,1698.743,1524.6907957520489
2026-05-23 02:00:00,1692.787,1539.2996967864633
2026-05-23 02:30:00,1685.13,1524.5099569115705
2026-05-23 03:00:00,1685.13,1513.92685871099
2026-05-23 03:30:00,1691.889,1509.9607612062773
2026-05-23 04:00:00,1725.1,1515.2944886939522
2026-05-23 04:30:00,1725.1,1560.0826357572064
2026-05-23 05:00:00,1725.2,1546.3639435526034
2026-05-23 05:30:00,1725.1,1567.5111437341657
2026-05-23 06:00:00,1725.2,1551.8497758629064
2026-05-23 06:30:00,1725.2,1505.5651833181118
2026-05-23 07:00:00,1452.536,1493.2992467351828
2026-05-23 07:30:00,1548.879,1494.7322793590893
2026-05-23 08:00:00,1553.2,1544.172129307678
2026-05-23 08:30:00,1725.2,1579.5250858992158
2026-05-23 09:00:00,1725.2,1556.8407041002201
2026-05-23 09:30:00,1512.598,1519.7606718830525
2026-05-23 10:00:00,1599.665,1444.823642844157
2026-05-23 10:30:00,1599.665,1462.3075944865332
2026-05-23 11:00:00,1599.665,1466.273737810422
2026-05-23 11:30:00,1452.536,1454.9395358441689
2026-05-23 12:00:00,1452.536,1386.3007065679117
2026-05-23 12:30:00,1523.721,1403.2269647219655
2026-05-23 13:00:00,1725.2,1448.6665311859356
2026-05-23 13:30:00,1725.2,1488.0643730785982
2026-05-23 14:00:00,1725.2,1500.1232353835048
2026-05-23 14:30:00,1725.2,1528.8717418225579
2026-05-23 15:00:00,1725.2,1515.9919036112005
2026-05-23 15:30:00,1725.2,1537.9570856381692
2026-05-23 16:00:00,1725.2,1479.857764958576
2026-05-23 16:30:00,1725.2,1476.6179455292681
2026-05-23 17:00:00,1725.2,1438.3377169330824
2026-05-23 17:30:00,1725.2,1440.760693565409
2026-05-23 18:00:00,1725.2,1473.2376972337643
2026-05-23 18:30:00,1725.2,1501.449124131802
2026-05-23 19:00:00,1725.2,1497.1836587535736
2026-05-23 19:30:00,1725.2,1488.8829628968615
2026-05-23 20:00:00,1702.31,1503.9145963768524
2026-05-23 20:30:00,1725.2,1562.9859019328892
2026-05-23 21:00:00,1725.2,1515.7545849629278
2026-05-23 21:30:00,1725.2,1529.3151616182977
2026-05-23 22:00:00,1725.2,1557.4092931428822
2026-05-23 22:30:00,1725.2,1533.2963598411648
2026-05-23 23:00:00,1725.2,1517.504562456918
2026-05-23 23:30:00,1725.2,1507.525002916018
2026-05-24 00:00:00,1725.2,1660.1122457250265
2026-05-24 00:30:00,1725.2,1665.5402435838948
2026-05-24 01:00:00,1725.2,1660.6483897874061
2026-05-24 01:30:00,1725.2,1670.0930881001425
2026-05-24 02:00:00,1725.2,1725.2
2026-05-24 02:30:00,1725.2,1670.4936873605393
2026-05-24 03:00:00,1725.2,1647.3706755187475
2026-05-24 03:30:00,1725.2,1661.1821826269074
2026-05-24 04:00:00,1725.2,1646.6993629304588
2026-05-24 04:30:00,1725.2,1640.0128444846405
2026-05-24 05:00:00,1725.2,1632.8459326851425
2026-05-24 05:30:00,1725.2,1656.2896950750057
2026-05-24 06:00:00,1725.2,1636.8730720091337
2026-05-24 06:30:00,1455.617,1585.1770803997692
2026-05-24 07:00:00,1442.569,1393.1509000424528
2026-05-24 07:30:00,1296.875,1481.9700962134111
2026-05-24 08:00:00,1160.0,1393.033633935813
2026-05-24 08:30:00,1160.8,1443.8630542753317
2026-05-24 09:00:00,1013.697,1396.529838979694
2026-05-24 09:30:00,1160.8,1390.7348148415094
2026-05-24 10:00:00,1368.096,1399.7881832255853
2026-05-24 10:30:00,1349.007,1409.3274839345574
2026-05-24 11:00:00,1281.099,1369.9725770611153
2026-05-24 11:30:00,1348.211,1302.37311934466
2026-05-24 12:00:00,1348.211,1259.1065175196375
2026-05-24 12:30:00,1451.922,1265.7283247332768
2026-05-24 13:00:00,1491.418,1353.1796110680018
2026-05-24 13:30:00,1725.2,1414.6521891294917
2026-05-24 14:00:00,1725.2,1431.6164299116185
2026-05-24 14:30:00,1725.2,1443.1616244284262
2026-05-24 15:00:00,1725.2,1435.4437502433095
2026-05-24 15:30:00,1596.17,1438.4633817857084
2026-05-24 16:00:00,1553.2,1468.396977870327
2026-05-24 16:30:00,1725.2,1449.014561562136
2026-05-24 17:00:00,1725.2,1481.5047123284892
2026-05-24 17:30:00,1725.2,1468.4750097464475
2026-05-24 18:00:00,1725.2,1467.1767213230205
2026-05-24 18:30:00,1725.2,1491.528796059807
2026-05-24 19:00:00,1725.2,1506.1831142992905
2026-05-24 19:30:00,1725.2,1491.6789273497643
2026-05-24 20:00:00,1725.2,1515.3294766529864
2026-05-24 20:30:00,1725.2,1528.2169638029757
2026-05-24 21:00:00,1725.2,1542.0291509388487
2026-05-24 21:30:00,1725.2,1534.4137162184413
2026-05-24 22:00:00,1725.2,1502.1749865213537
2026-05-24 22:30:00,1725.2,1498.2928399458738
2026-05-24 23:00:00,1725.2,1431.8816956245967
2026-05-24 23:30:00,1725.2,1445.5922932891328
2026-05-25 00:00:00,1725.2,1557.2628146146476
2026-05-25 00:30:00,1725.2,1543.89252880264
2026-05-25 01:00:00,1599.665,1545.8298807234605
2026-05-25 01:30:00,1467.876,1543.4193067169397
2026-05-25 02:00:00,1498.981,1529.4336936577367
2026-05-25 02:30:00,1553.2,1516.506919685334
2026-05-25 03:00:00,1553.2,1527.1194195125424
2026-05-25 03:30:00,1632.16,1538.630780689993
2026-05-25 04:00:00,1452.536,1547.1712211194433
2026-05-25 04:30:00,1553.2,1545.2883383746343
2026-05-25 05:00:00,1553.2,1554.3012516823037
2026-05-25 05:30:00,1459.048,1554.8246138221855
2026-05-25 06:00:00,1456.424,1579.05832247426
2026-05-25 06:30:00,1452.536,1535.8922834268994
2026-05-25 07:00:00,1407.48,1500.1161661179688
2026-05-25 07:30:00,1452.536,1505.104155862589
2026-05-25 08:00:00,1452.536,1660.3884444134842
2026-05-25 08:30:00,1725.2,1725.2
2026-05-25 09:00:00,1725.2,1725.2
2026-05-25 09:30:00,1725.2,1684.6617348941732
2026-05-25 10:00:00,1725.2,1725.2
