datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-05-17 16:30:00,1452.536,1468.071520625118,0.05255621839309638,0.0,0,0
2026-05-17 17:00:00,1451.8,1472.9918175890366,0.05171334413192974,0.0,0,0
2026-05-17 17:30:00,1452.536,1464.9915445449337,0.05033926447821215,0.0,0,0
2026-05-17 18:00:00,1451.8,1454.5003356695324,0.04309151099675797,0.0,0,0
2026-05-17 18:30:00,1452.536,1473.579380132131,0.039140075784419956,0.0,0,0
2026-05-17 19:00:00,1452.536,1490.6548476498074,0.03688725478293814,0.0,0,0
2026-05-17 19:30:00,1443.54,1482.9725935777842,0.04019953667506554,0.0,0,0
2026-05-17 20:00:00,1451.8,1493.3882573241904,0.03497823509442092,0.0,0,0
2026-05-17 20:30:00,1452.536,1469.6917307054896,0.03801740424399493,0.0,0,0
2026-05-17 21:00:00,1501.945,1475.2527738464196,0.029734253659297768,0.0,0,0
2026-05-17 21:30:00,1504.408,1467.8379350596274,0.03105701172944285,0.0,0,0
2026-05-17 22:00:00,1459.122,1450.6454035315683,0.036972235284330676,0.0,0,0
2026-05-17 22:30:00,1452.536,1448.7074432887853,0.037236014839179515,0.0,0,0
2026-05-17 23:00:00,1452.536,1446.5003740374218,0.03369943848570961,0.0,0,0
2026-05-17 23:30:00,1452.536,1428.5949065008022,0.03748764095073636,0.0,0,0
2026-05-18 00:00:00,1440.291,1430.3940233034962,0.08605163185875316,0.0,0,0
2026-05-18 00:30:00,1436.521,1419.727484250729,0.08223446860049127,0.0,0,0
2026-05-18 01:00:00,1432.747,1428.1209649995508,0.07925433904387248,0.0,0,0
2026-05-18 01:30:00,1430.499,1418.124542020082,0.07438051695289527,0.0,0,0
2026-05-18 02:00:00,1250.0,1406.4161133836976,0.09054608525859943,0.0,0,0
2026-05-18 02:30:00,1256.0,1426.2096793815722,0.13873417882395833,0.0,0,0
2026-05-18 03:00:00,1042.662,1415.0044546220806,0.14044492150954468,0.0,0,0
2026-05-18 03:30:00,1150.0,1422.102424860356,0.09057045779482983,0.0,0,0
2026-05-18 04:00:00,1150.0,1450.0484558364124,0.09384643073437729,0.0,0,0
2026-05-18 04:30:00,1099.273,1442.8071539993584,0.08642282972191793,0.0,0,0
2026-05-18 05:00:00,1451.8,1455.9163150048155,0.09553397684146135,0.0,0,0
2026-05-18 05:30:00,1452.536,1451.8162603014314,0.07572061404371419,0.0,0,0
2026-05-18 06:00:00,1451.8,1504.3066478108624,0.07689970268232817,0.0,0,0
2026-05-18 06:30:00,1036.184,1435.7081359094357,0.1009301205210831,0.0,0,0
2026-05-18 07:00:00,1029.056,1363.3803996813251,0.1995107029128488,0.0,0,0
2026-05-18 07:30:00,1147.4,1328.1775469464262,0.14523432561471372,0.0,0,0
2026-05-18 08:00:00,1452.536,1429.1816640751097,0.04848105526135029,0.0,0,0
2026-05-18 08:30:00,1486.957,1422.5829617811257,0.03696029835434302,0.0,0,0
2026-05-18 09:00:00,1452.536,1421.1613283321465,0.05586968084188445,0.0,0,0
2026-05-18 09:30:00,1451.8,1397.213451572159,0.1045108187564812,0.0,0,0
2026-05-18 10:00:00,1257.8,1375.3843520338883,0.11770742781000904,0.0,0,0
2026-05-18 10:30:00,1013.697,1279.780282357257,0.14251484731455205,0.0,0,0
2026-05-18 11:00:00,1378.493,1322.4335460215284,0.19502368499010828,0.0,0,0
2026-05-18 11:30:00,985.435,1211.5960862179177,0.5159749211836578,0.0,0,0
2026-05-18 12:00:00,1013.697,1347.1649115640782,0.25298474635883994,0.0,0,0
2026-05-18 12:30:00,1256.0,1359.534102301806,0.3647841033903757,0.0,0,0
2026-05-18 13:00:00,1449.397,1358.6183538115283,0.39393146528067835,0.0,0,0
2026-05-18 13:30:00,1452.536,1405.9808997033022,0.13667405911849637,0.0,0,0
2026-05-18 14:00:00,1699.0,1360.9228881855765,0.09252721738147958,0.0,0,0
2026-05-18 14:30:00,1725.2,1363.82807557505,0.11061925693636154,0.0,0,0
2026-05-18 15:00:00,1725.2,1430.6872514873955,0.06692485408423327,0.0,0,0
2026-05-18 15:30:00,1725.2,1422.1006449080653,0.07677458944595696,0.0,0,0
2026-05-18 16:00:00,1725.2,1452.980708853765,0.045676401211328314,0.0,0,0
2026-05-18 16:30:00,1725.2,1457.0538689554282,0.03821626943707834,0.0,0,0
2026-05-18 17:00:00,1699.0,1484.6296415462205,0.043230318167452854,0.0,0,0
2026-05-18 17:30:00,1452.536,1432.0486466790198,0.1220139846773851,0.0,0,0
2026-05-18 18:00:00,1458.562,1482.2143019652135,0.03930898338237651,0.0,0,0
2026-05-18 18:30:00,1553.2,1502.2519903621453,0.0343601902660538,0.0,0,0
2026-05-18 19:00:00,1599.665,1476.5153599066787,0.03531824955804302,0.0,0,0
2026-05-18 19:30:00,1553.2,1464.3888626336154,0.03446906437416622,0.0,0,0
2026-05-18 20:00:00,1454.743,1483.8427046080194,0.036921796881598495,0.0,0,0
2026-05-18 20:30:00,1725.2,1490.522543332551,0.017602004002220638,0.0,0,0
2026-05-18 21:00:00,1725.2,1474.4813313142915,0.022029121343002063,0.0,0,0
2026-05-18 21:30:00,1712.505,1482.2804516869867,0.022374351841626755,0.0,0,0
2026-05-18 22:00:00,1452.536,1485.3018609839723,0.028090662088516797,0.0,0,0
2026-05-18 22:30:00,1553.2,1471.7875216348477,0.029424152510734373,0.0,0,0
2026-05-18 23:00:00,1520.597,1445.215475542859,0.04260778181363653,0.0,0,0
2026-05-18 23:30:00,1452.536,1444.019497086152,0.045825937486119586,0.0,0,0
2026-05-19 00:00:00,1451.8,1601.372785635896,0.031364350049442796,0.0,0,0
2026-05-19 00:30:00,1452.536,1595.4497413071188,0.03022471348324031,0.0,0,0
2026-05-19 01:00:00,1452.536,1579.983724990728,0.03296668415221133,0.0,0,0
2026-05-19 01:30:00,1451.8,1583.4019456623746,0.03515382670190383,0.0,0,0
2026-05-19 02:00:00,1440.291,1559.8863436053125,0.040542671641169974,0.0,0,0
2026-05-19 02:30:00,1287.8,1569.8747898908175,0.04103983616585134,0.0,0,0
2026-05-19 03:00:00,1257.8,1379.1763783438719,0.04567801642449379,0.0,0,0
2026-05-19 03:30:00,1257.8,1484.7985744784112,0.0430084407627728,0.0,0,0
2026-05-19 04:00:00,1439.542,1478.4763622624716,0.04295080707326119,0.0,0,0
2026-05-19 04:30:00,1445.603,1396.6590404269784,0.036622794568211825,0.0,0,0
2026-05-19 05:00:00,1451.8,1557.0468578626137,0.025350069215743024,0.0,0,0
2026-05-19 05:30:00,1452.536,1569.3475894270218,0.02306052732865803,0.0,0,0
2026-05-19 06:00:00,1451.8,1585.1282842296919,0.023435258831833884,0.0,0,0
2026-05-19 06:30:00,1257.0,1395.8660641454496,0.04608818853517285,0.0,0,0
2026-05-19 07:00:00,1012.682,1369.431217351438,0.061447378274269715,0.0,0,0
2026-05-19 07:30:00,1256.0,1367.464283079204,0.05426161769261041,0.0,0,0
2026-05-19 08:00:00,1451.8,1454.985812530144,0.04483483142382083,0.0,0,0
2026-05-19 08:30:00,1452.536,1472.5538332849953,0.04286779904222214,0.0,0,0
2026-05-19 09:00:00,1451.8,1462.7849341078193,0.07965123968475109,0.0,0,0
2026-05-19 09:30:00,1287.8,1317.401503116929,0.3243205526911044,0.0,0,0
2026-05-19 10:00:00,852.609,1301.199675482698,0.3015973340443784,0.0,0,0
2026-05-19 10:30:00,999.018,1269.575810624495,0.2691050213224868,0.0,0,0
2026-05-19 11:00:00,990.262,1447.4048230655812,0.2552088051946016,0.0,0,0
2026-05-19 11:30:00,995.189,1245.3765761377995,0.35697849141651433,0.0,0,0
2026-05-19 12:00:00,1257.0,1245.4286890097055,0.5007794404025651,0.0,0,0
2026-05-19 12:30:00,1150.0,1262.5903444026158,0.4973621855774358,0.0,0,0
2026-05-19 13:00:00,1452.536,1526.7787441823568,0.1251965552481427,0.0,0,0
2026-05-19 13:30:00,1453.216,1556.3073942799851,0.038203928948427356,0.0,0,0
2026-05-19 14:00:00,1725.2,1579.9973578467848,0.03549169317027516,0.0,0,0
2026-05-19 14:30:00,1725.2,1576.6681440866878,0.026588920016732322,0.0,0,0
2026-05-19 15:00:00,1725.2,1562.3482890239231,0.025169849526286314,0.0,0,0
2026-05-19 15:30:00,1725.2,1580.7612793464234,0.02145919316540175,0.0,0,0
2026-05-19 16:00:00,1725.2,1587.8277241822807,0.015867367301752235,0.0,0,0
2026-05-19 16:30:00,1725.2,1600.5530761644718,0.013010499795044655,0.0,0,0
2026-05-19 17:00:00,1452.536,1590.1256071041962,0.020884604958939925,0.0,0,0
2026-05-19 17:30:00,1321.719,1586.8477163064788,0.03401140392291764,0.0,0,0
2026-05-19 18:00:00,1451.8,1610.8885107953754,0.025701368318434593,0.0,0,0
2026-05-19 18:30:00,1456.142,1668.2395886190573,0.016561017460780387,0.0,0,0
2026-05-19 19:00:00,1599.665,1644.0461845839657,0.0190470645222392,0.0,0,0
2026-05-19 19:30:00,1553.2,1551.4846650690042,0.025572524886262278,0.0,0,0
2026-05-19 20:00:00,1553.2,1558.5258821014768,0.025101040245850536,0.0,0,0
2026-05-19 20:30:00,1725.2,1644.6453045797816,0.011316705335853874,0.0,0,0
2026-05-19 21:00:00,1725.2,1644.4467359099217,0.01202533489445573,0.0,0,0
2026-05-19 21:30:00,1599.665,1647.7502059579704,0.012722287736908264,0.0,0,0
2026-05-19 22:00:00,1452.536,1646.8887183603476,0.015596376493065762,0.0,0,0
2026-05-19 22:30:00,1455.532,1648.6476214287743,0.015708726925337334,0.0,0,0
2026-05-19 23:00:00,1452.445,1639.6336700377954,0.017272359967894793,0.0,0,0
2026-05-19 23:30:00,1451.69,1588.234963964861,0.025030227745782164,0.0,0,0
2026-05-20 00:00:00,1250.0,1458.1397403232838,0.02089178722258208,0.0,0,0
2026-05-20 00:30:00,1449.381,1439.2164015770256,0.021290122164981884,0.0,0,0
2026-05-20 01:00:00,1438.779,1457.047345522303,0.02594966376915291,0.0,0,0
2026-05-20 01:30:00,1300.0,1439.5990697938225,0.02212031024473238,0.0,0,0
2026-05-20 02:00:00,1257.0,1438.502165310248,0.022806891291005816,0.0,0,0
2026-05-20 02:30:00,1256.0,1404.530136297231,0.031081322055396272,0.0,0,0
2026-05-20 03:00:00,1256.0,1403.5322036201962,0.030480232122137633,0.0,0,0
2026-05-20 03:30:00,1256.0,1399.7438051500328,0.02456076078045915,0.0,0,0
2026-05-20 04:00:00,1441.055,1424.8782331312784,0.02382428412696819,0.0,0,0
2026-05-20 04:30:00,1444.837,1423.5672491001778,0.022475433146103802,0.0,0,0
2026-05-20 05:00:00,1451.8,1435.194416665163,0.019902411505638554,0.0,0,0
2026-05-20 05:30:00,1451.8,1451.5201987346295,0.019861863040413433,0.0,0,0
2026-05-20 06:00:00,1151.3,1432.9026799030664,0.021574139658398054,0.0,0,0
2026-05-20 06:30:00,1021.747,1394.5227561366676,0.03353408017426577,0.0,0,0
2026-05-20 07:00:00,867.308,1330.8344401935983,0.06380757299709884,0.0,0,0
2026-05-20 07:30:00,1022.025,1341.872669730748,0.05875505926403545,0.0,0,0
2026-05-20 08:00:00,1452.536,1405.1813840033362,0.040143304032662835,0.0,0,0
2026-05-20 08:30:00,1470.873,1407.7362118236356,0.03903525045431731,0.0,0,0
2026-05-20 09:00:00,1452.536,1390.896889437764,0.057454821509136056,0.0,0,0
2026-05-20 09:30:00,1461.63,1365.7399467737803,0.08678835024658368,0.0,0,0
2026-05-20 10:00:00,1050.349,1327.1673860466406,0.118297068631392,0.0,0,0
2026-05-20 10:30:00,1287.8,1277.548441485977,0.08830690204556026,0.0,0,0
2026-05-20 11:00:00,1013.697,1395.2536174047393,0.10489423758960689,0.0,0,0
2026-05-20 11:30:00,0.0,1280.7280155340939,0.14567233614986252,0.0,1,0
2026-05-20 12:00:00,1150.0,1248.729722119009,0.12685652762193123,0.0,0,0
2026-05-20 12:30:00,1428.457,1308.482495845671,0.12968886495286275,0.0,0,0
2026-05-20 13:00:00,1257.8,1389.5754077017027,0.07449379604534584,0.0,0,0
2026-05-20 13:30:00,1257.0,1404.0011893360895,0.05314754634364165,0.0,0,0
2026-05-20 14:00:00,1257.0,1542.3170062903703,0.02924079539539177,0.0,0,0
2026-05-20 14:30:00,1452.536,1545.3700985408354,0.024286884314330834,0.0,0,0
2026-05-20 15:00:00,1452.536,1549.8344857470565,0.02523899538838462,0.0,0,0
2026-05-20 15:30:00,1452.536,1546.1522272390732,0.02304609485336925,0.0,0,0
2026-05-20 16:00:00,1300.0,1557.8115475642337,0.021843093893569514,0.0,0,0
2026-05-20 16:30:00,1323.932,1561.5131444802869,0.018412472505592876,0.0,0,0
2026-05-20 17:00:00,1256.0,1551.275055188604,0.01751469979027881,0.0,0,0
2026-05-20 17:30:00,1257.8,1478.606459465979,0.018165569590257412,0.0,0,0
2026-05-20 18:00:00,1452.536,1473.7761715181189,0.015549983414620461,0.0,0,0
2026-05-20 18:30:00,1547.259,1564.0838650074336,0.014642216854183506,0.0,0,0
2026-05-20 19:00:00,1548.782,1580.4912580003834,0.01632555182117729,0.0,0,0
2026-05-20 19:30:00,1546.505,1510.3605276260982,0.014739524855032108,0.0,0,0
2026-05-20 20:00:00,1699.0,1498.1841141623545,0.014710892508980106,0.0,0,0
2026-05-20 20:30:00,1725.2,1571.512092322627,0.01202673976560941,0.0,0,0
2026-05-20 21:00:00,1725.2,1563.0878879605411,0.01210095383446113,0.0,0,0
2026-05-20 21:30:00,1725.2,1577.6562609692617,0.012053243290171939,0.0,0,0
2026-05-20 22:00:00,1599.665,1467.7191537231345,0.012978550434509985,0.0,0,0
2026-05-20 22:30:00,1699.0,1517.7356434262256,0.011961041375168477,0.0,0,0
2026-05-20 23:00:00,1725.2,1490.392902618316,0.015701644374825102,0.0,0,0
2026-05-20 23:30:00,1725.2,1452.2705648115714,0.018799121261486394,0.0,0,0
2026-05-21 00:00:00,1725.2,1381.272057341415,0.058730342872533765,0.0,0,0
2026-05-21 00:30:00,1553.2,1393.5545760869884,0.05331734879886871,0.0,0,0
2026-05-21 01:00:00,1553.2,1385.9092180339053,0.057928379222811965,0.0,0,0
2026-05-21 01:30:00,1452.536,1356.1872732544216,0.05848660690538329,0.0,0,0
2026-05-21 02:00:00,1452.536,1350.539729314495,0.07310266937576418,0.0,0,0
2026-05-21 02:30:00,1452.536,1333.4115329579033,0.11633772087048563,0.0,0,0
2026-05-21 03:00:00,1452.536,1308.0282631463574,0.0899852862649026,0.0,0,0
2026-05-21 03:30:00,1452.536,1336.6280424213892,0.06318024335595888,0.0,0,0
2026-05-21 04:00:00,1452.536,1358.4605705339764,0.09935985284884773,0.0,0,0
2026-05-21 04:30:00,1452.536,1353.1588368312846,0.11179021300030442,0.0,0,0
2026-05-21 05:00:00,1599.665,1399.6188757283094,0.09831695807047174,0.0,0,0
2026-05-21 05:30:00,1599.665,1410.1962516311125,0.05046373327167677,0.0,0,0
2026-05-21 06:00:00,1452.536,1379.6293015103308,0.06160379616022989,0.0,0,0
2026-05-21 06:30:00,1452.536,1274.9780025727446,0.1232006167207217,0.0,0,0
2026-05-21 07:00:00,1147.4,1281.310296420815,0.30841798565225825,0.0,0,0
2026-05-21 07:30:00,1287.8,1370.2049902514495,0.10075308187277313,0.0,0,0
2026-05-21 08:00:00,1477.069,1440.3601613230783,0.0493938012982826,0.0,0,0
2026-05-21 08:30:00,1474.75,1460.1811410924706,0.05278860721302352,0.0,0,0
2026-05-21 09:00:00,1452.536,1435.1877915121586,0.08202464286253126,0.0,0,0
2026-05-21 09:30:00,1452.536,1385.1405802405811,0.10254157232724763,0.0,0,0
2026-05-21 10:00:00,1287.8,1383.8912569784354,0.28500806713351384,0.0,0,0
2026-05-21 10:30:00,1452.536,1322.162339725109,0.24657409361931332,0.0,0,0
2026-05-21 11:00:00,1452.536,1364.848841411667,0.19785390110428744,0.0,0,0
2026-05-21 11:30:00,1431.853,1184.606597702589,0.4347375878430539,0.0,0,0
2026-05-21 12:00:00,1013.697,1266.92063964258,0.35121984430368397,0.0,0,0
2026-05-21 12:30:00,1007.654,1324.8321259657769,0.17752992474389345,0.0,0,0
2026-05-21 13:00:00,1257.8,1440.1771272703666,0.1487937012578411,0.0,0,0
2026-05-21 13:30:00,1300.0,1477.1918328111071,0.0870665641873252,0.0,0,0
2026-05-21 14:00:00,1257.8,1511.6658073008232,0.06268056823200721,0.0,0,0
2026-05-21 14:30:00,1452.536,1508.1140933267034,0.06579974315730673,0.0,0,0
2026-05-21 15:00:00,1452.536,1516.7344316592823,0.08101043368032443,0.0,0,0
2026-05-21 15:30:00,1452.536,1527.5646073253722,0.07418894579592156,0.0,0,0
2026-05-21 16:00:00,1553.2,1516.9752727570728,0.03995321186652166,0.0,0,0
2026-05-21 16:30:00,1562.412,1525.9673163240698,0.03654211579644906,0.0,0,0
2026-05-21 17:00:00,1725.2,1498.6054254556886,0.035255341492543064,0.0,0,0
2026-05-21 17:30:00,1725.2,1442.3785908052198,0.06701402738838032,0.0,0,0
2026-05-21 18:00:00,1553.506,1485.5209347809437,0.04619375572455622,0.0,0,0
2026-05-21 18:30:00,1599.665,1511.7217078208546,0.03608209268882485,0.0,0,0
2026-05-21 19:00:00,1553.341,1504.4878017564986,0.03813046265508159,0.0,0,0
2026-05-21 19:30:00,1561.962,1496.471530318339,0.03611899464890958,0.0,0,0
2026-05-21 20:00:00,1545.954,1460.1561456063444,0.03678760574326267,0.0,0,0
2026-05-21 20:30:00,1725.2,1574.0178349481605,0.020094932822690124,0.0,0,0
2026-05-21 21:00:00,1725.2,1552.4951545721408,0.021694480728063306,0.0,0,0
2026-05-21 21:30:00,1551.254,1553.3398602987997,0.024358051917970476,0.0,0,0
2026-05-21 22:00:00,1466.244,1473.69276700109,0.03569166962907634,0.0,0,0
2026-05-21 22:30:00,1461.63,1496.13507449885,0.03432311781187939,0.0,0,0
2026-05-21 23:00:00,1453.972,1489.5557722928272,0.03769562752601473,0.0,0,0
2026-05-21 23:30:00,1467.022,1456.1356430654496,0.038904430191615665,0.0,0,0
2026-05-22 00:00:00,1452.536,1458.6951908944595,0.043988339744007975,0.0,0,0
2026-05-22 00:30:00,1452.536,1458.7577545740144,0.04483135825068451,0.0,0,0
2026-05-22 01:00:00,1452.536,1446.1295343415234,0.04609144265733397,0.0,0,0
2026-05-22 01:30:00,1451.8,1390.6356115125798,0.04882038223028857,0.0,0,0
2026-05-22 02:00:00,1451.8,1383.8945775010807,0.04815498991529336,0.0,0,0
2026-05-22 02:30:00,1300.0,1383.4524293545855,0.06625286216521845,0.0,0,0
2026-05-22 03:00:00,1287.8,1378.1915886525367,0.050742026386519916,0.0,0,0
2026-05-22 03:30:00,1257.8,1380.1766727224945,0.048353578079613366,0.0,0,0
2026-05-22 04:00:00,1257.8,1387.4308446456255,0.05399925878207596,0.0,0,0
2026-05-22 04:30:00,1451.8,1396.4349784275958,0.05179240809972932,0.0,0,0
2026-05-22 05:00:00,1340.0,1442.2738783539753,0.03509956161313036,0.0,0,0
2026-05-22 05:30:00,1452.536,1449.348564734016,0.02906007898964518,0.0,0,0
2026-05-22 06:00:00,1453.972,1398.1244294335452,0.03204143472712723,0.0,0,0
2026-05-22 06:30:00,1452.536,1366.2570848300636,0.06042264428627818,0.0,0,0
2026-05-22 07:00:00,1452.536,1309.3793619375563,0.1713922591179267,0.0,0,0
2026-05-22 07:30:00,1452.536,1352.0518929145912,0.0754169593757284,0.0,0,0
2026-05-22 08:00:00,1470.108,1419.8518931803128,0.04160559467755586,0.0,0,0
2026-05-22 08:30:00,1553.2,1451.504451177108,0.050764857825910246,0.0,0,0
2026-05-22 09:00:00,1457.803,1453.2998801439117,0.08234866748451013,0.0,0,0
2026-05-22 09:30:00,1451.8,1413.7268648170775,0.09363355538399185,0.0,0,0
2026-05-22 10:00:00,1449.285,1232.8293179424857,0.17966999427179786,0.0,0,0
2026-05-22 10:30:00,1429.873,1319.8880698415007,0.24633366043043187,0.0,0,0
2026-05-22 11:00:00,1282.685,1216.2104882715626,0.22527646737112403,0.0,0,0
2026-05-22 11:30:00,970.404,1213.5056515566434,0.38035411090743565,0.0,0,0
2026-05-22 12:00:00,989.781,1400.8066233026343,0.1709591806656931,0.0,0,0
2026-05-22 12:30:00,1034.944,1394.9002851174118,0.13643088466004794,0.0,0,0
2026-05-22 13:00:00,1257.8,1423.2530048305425,0.13172590469706655,0.0,0,0
2026-05-22 13:30:00,1452.536,1425.6219413855254,0.08663677658942928,0.0,0,0
2026-05-22 14:00:00,1452.536,1477.5840811019045,0.0693967490585727,0.0,0,0
2026-05-22 14:30:00,1452.536,1508.80286492621,0.05439064207476637,0.0,0,0
2026-05-22 15:00:00,1452.536,1516.0872416494726,0.054242936650778194,0.0,0,0
2026-05-22 15:30:00,1452.536,1521.6916619854414,0.04712427400570617,0.0,0,0
2026-05-22 16:00:00,1452.536,1508.8911930800803,0.05666323244402393,0.0,0,0
2026-05-22 16:30:00,1472.42,1514.8083463979096,0.052196550194366184,0.0,0,0
2026-05-22 17:00:00,1473.201,1425.7367744176079,0.12094873604091537,0.0,0,0
2026-05-22 17:30:00,1466.244,1413.8225257478366,0.16429860949166178,0.0,0,0
2026-05-22 18:00:00,1484.014,1479.0538990869095,0.09735454207773486,0.0,0,0
2026-05-22 18:30:00,1725.2,1494.397634955756,0.05244456709249112,0.0,0,0
2026-05-22 19:00:00,1567.277,1505.477345747071,0.04716907489825899,0.0,0,0
2026-05-22 19:30:00,1553.2,1493.0104687307748,0.05547089203629999,0.0,0,0
2026-05-22 20:00:00,1553.2,1507.3456910242062,0.09710177356388598,0.0,0,0
2026-05-22 20:30:00,1725.2,1605.655149132268,0.025093148867302125,0.0,0,0
2026-05-22 21:00:00,1725.2,1547.4725338250284,0.026188017174734755,0.0,0,0
2026-05-22 21:30:00,1599.665,1529.7933333411327,0.032043626947031195,0.0,0,0
2026-05-22 22:00:00,1507.66,1489.258164908054,0.03533339776309894,0.0,0,0
2026-05-22 22:30:00,1553.2,1506.8462896978187,0.03307883814106413,0.0,0,0
2026-05-22 23:00:00,1471.654,1479.8231931141697,0.04958941928610353,0.0,0,0
2026-05-22 23:30:00,1498.183,1476.5020420736969,0.07010918648531826,0.0,0,0
2026-05-23 00:00:00,1725.2,1521.4901427790892,0.0512666214565447,0.0,0,0
2026-05-23 00:30:00,1704.602,1553.644885916663,0.03696074258472681,0.0,0,0
2026-05-23 01:00:00,1627.082,1549.9490748504277,0.03842343019066159,0.0,0,0
2026-05-23 01:30:00,1698.743,1524.6907957520489,0.04275642445919161,0.0,0,0
2026-05-23 02:00:00,1692.787,1539.2996967864633,0.042163827103258715,0.0,0,0
2026-05-23 02:30:00,1685.13,1524.5099569115705,0.04731521483477185,0.0,0,0
2026-05-23 03:00:00,1685.13,1513.92685871099,0.041784173447335524,0.0,0,0
2026-05-23 03:30:00,1691.889,1509.9607612062773,0.044843895253099814,0.0,0,0
2026-05-23 04:00:00,1725.1,1515.2944886939522,0.054970427655356514,0.0,0,0
2026-05-23 04:30:00,1725.1,1560.0826357572064,0.04500729569441749,0.0,0,0
2026-05-23 05:00:00,1725.2,1546.3639435526034,0.038943373591870716,0.0,0,0
2026-05-23 05:30:00,1725.1,1567.5111437341657,0.032496662363795,0.0,0,0
2026-05-23 06:00:00,1725.2,1551.8497758629064,0.027908910378162788,0.0,0,0
2026-05-23 06:30:00,1725.2,1505.5651833181118,0.061674914051949324,0.0,0,0
2026-05-23 07:00:00,1452.536,1493.2992467351828,0.06412396460755618,0.0,0,0
2026-05-23 07:30:00,1548.879,1494.7322793590893,0.04883299008313813,0.0,0,0
2026-05-23 08:00:00,1553.2,1544.172129307678,0.030548804211472765,0.0,0,0
2026-05-23 08:30:00,1725.2,1579.5250858992158,0.02647393389609891,0.0,0,0
2026-05-23 09:00:00,1725.2,1556.8407041002201,0.04282294073609675,0.0,0,0
2026-05-23 09:30:00,1512.598,1519.7606718830525,0.04922039094876878,0.0,0,0
2026-05-23 10:00:00,1599.665,1444.823642844157,0.0800486925261379,0.0,0,0
2026-05-23 10:30:00,1599.665,1462.3075944865332,0.07134894111049396,0.0,0,0
2026-05-23 11:00:00,1599.665,1466.273737810422,0.08158780706715639,0.0,0,0
2026-05-23 11:30:00,1452.536,1454.9395358441689,0.17494859973963925,0.0,0,0
2026-05-23 12:00:00,1452.536,1386.3007065679117,0.12260203370561322,0.0,0,0
2026-05-23 12:30:00,1523.721,1403.2269647219655,0.09658887510349091,0.0,0,0
2026-05-23 13:00:00,1725.2,1448.6665311859356,0.17848532823393154,0.0,0,0
2026-05-23 13:30:00,1725.2,1488.0643730785982,0.04550705166147715,0.0,0,0
